Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL2313450	C[Si](C)(c1ccccc1)c1ccc(O)cc1	None	0	4.886056647693163
CHEMBL4552017	O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)[C@H]1C[C@@H]2C=C[C@H]1C2	2	1	9.301029995663981
CHEMBL4279069	Cc1cc(O)ccc1-c1ccc(-c2ccc(OCCN3CCCC3)cc2C)[se]1	None	1	6.058488567365597
CHEMBL191841	CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21	0	1	7.920818753952375
CHEMBL4169994	CCCCCCCCOC(=O)c1cc(I)c(O)c(I)c1	2	0	4.87942606879415
CHEMBL4094499	Cc1cccc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1	1	1	8.3767507096021
CHEMBL4763079	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC(F)F	0	1	8.599980364934842
CHEMBL4174789	CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	9.698970004336019
CHEMBL1548834	O=C(COC(=O)c1ccccc1Oc1ccccc1)NCc1ccco1	0	0	4.746795308640558
CHEMBL1327977	O=C(COC(=O)CC1CCCC1)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O	0	0	4.652602845018308
CHEMBL1312693	COc1ccc2nc3oc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cc3cc2c1	0	0	4.811203651811916
CHEMBL3189442	COc1ccc(-c2nnc(SC/C(O)=C(/C#N)C(C)=N)o2)cc1	0	0	4.522359350259736
CHEMBL4453442	CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](CF)C3)cc2)Oc2ccc(O)cc21	1	1	10.0
CHEMBL3828208	CN1CCN(CCOc2ccc(-n3c4c(c5ccc(O)cc5c3=O)C(=O)c3cc(O)ccc3-4)cc2)CC1	0	0	4.97469413473523
CHEMBL4578883	Cc1cc(F)ccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC(CF)C2)cc1	2	1	8.568636235841012
CHEMBL4447374	Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC[C@@H](CF)C2)cc1	2	1	7.980053318321158
CHEMBL194772	Oc1ccc(-c2ccc3ccccc3c2)cc1	0	1	6.195179321278838
CHEMBL4163162	CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2ccc(O)cc21	1	1	9.698970004336019
CHEMBL4161455	CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	9.397940008672037
CHEMBL4173984	CC1=C(c2ccc(S(C)(=O)=O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	2	1	8.244125144327509
CHEMBL4167152	CC1=C(c2ccc(F)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	9.397940008672037
CHEMBL4528514	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F	2	1	9.0
CHEMBL4447306	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F	1	1	8.899974269892137
CHEMBL4173755	CCCCOC(=O)c1cc(Cl)c(O)c(Cl)c1	0	0	4.257274868695302
CHEMBL4088694	Cl.Oc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1	1	1	6.531652669587842
CHEMBL4171348	CCCCOC(=O)c1cc(C)c(O)c(C)c1	0	0	4.488116639021126
CHEMBL3828422	COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN(C)C)cc2)c(=O)c2cc(OC)ccc12	0	0	4.404503778174426
CHEMBL4161714	CCCCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C	2	1	8.309803919971486
CHEMBL3586190	CCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1	1	1	7.275724130399211
CHEMBL4163000	CCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C	1	1	7.107905397309519
CHEMBL3667040	C/C=C/C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(O)CCCCC)C1C2	0	0	4.795880017344075
CHEMBL3774944	COC[C@H](C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2CC1(C)C	0	1	8.1249387366083
CHEMBL4516021	Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCC2)cc1	1	1	8.720105019988361
CHEMBL4533964	Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OC2CN(CCCF)C2)cc1	2	1	8.99012436628784
CHEMBL4527655	Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC(C)C2)cc1	1	1	8.721246399047171
CHEMBL1326803	C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2	0	0	4.607719430508593
CHEMBL1485005	CSc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1	0	0	4.625492140122267
CHEMBL1470395	CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1	0	0	4.655384348103895
CHEMBL3939621	Cl.N#C/C(=C(\c1ccccc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1	0	1	6.649751981665837
CHEMBL180085	COc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1	1	1	7.886056647693163
CHEMBL183162	Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1	1	1	8.619788758288394
CHEMBL185383	O=S1(=O)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1	1	1	8.698970004336019
CHEMBL4476031	COC/C=C/C1=C(C)c2cc(O)ccc2O[C@H]1c1ccc(OCCN2CC(CF)C2)cc1	0	1	9.698970004336019
CHEMBL4578130	CC1=C(C2=CCNCC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	0	1	7.142667503568731
CHEMBL4450730	CC1=C(C2CCC(O)CC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	9.55284196865778
CHEMBL4462970	CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc(F)c(O)cc21	1	1	9.236572006437063
CHEMBL4455953	CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2c(O)cccc21	1	1	10.301029995663981
CHEMBL183086	CC[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	1	1	8.920818753952375
CHEMBL360978	O=C(c1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	8.446116973356126
CHEMBL366928	O=C(c1ccc(N2CCN(C3CCCC3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1	1	8.96657624451305
CHEMBL179852	CC(C)(COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1	1	1	9.154901959985743
CHEMBL74758	CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1	0	1	6.070581074285707
CHEMBL91807	Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1	1	1	8.443697499232712
CHEMBL364551	COc1c(Br)c(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12	0	1	6.252588192113577
CHEMBL1094732	CC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1	1	1	6.614000715861032
CHEMBL205119	C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2	0	1	6.619788758288394
CHEMBL206814	CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	0	1	6.7495799976911055
CHEMBL316292	O=C(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1	0	1	6.250263684430939
CHEMBL94225	Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCNC3CCCCCC3)cc2)c1	1	1	8.920818753952375
CHEMBL93705	Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1	1	1	8.387216143280265
CHEMBL182794	CC(C)[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1	1	1	9.301029995663981
CHEMBL360189	CCCc1cc(-c2noc3cc(O)ccc23)ccc1O	0	1	6.6777807052660805
CHEMBL189556	Oc1ccc2c(-c3nc4cc(F)c(O)cc4o3)cccc2c1	0	1	6.362510270487489
CHEMBL184202	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC4C3)cc2)cc1	1	1	9.154901959985743
CHEMBL183368	Cc1cc(O)c2cccc(-c3nc4ccc(O)cc4o3)c2c1	0	1	6.787812395596042
CHEMBL435090	CCCc1cc(O)ccc1-c1noc2cc(O)ccc12	0	1	7.301029995663981
CHEMBL4584946	O=c1cc(-c2ccccc2)nc2ccc(-c3ccccc3O)cn12	0	0	3.6020599913279625
CHEMBL4644486	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC[C@@H](CF)C3)cc2F)N1CC(C)(C)F	2	1	10.045757490560675
CHEMBL187314	Oc1ccc2cc(-c3nc4ccc(O)cc4o3)ccc2c1	0	1	6.107905397309519
CHEMBL378581	O=S1(=O)c2ccc(O)cc2CCN1c1ccccc1Cl	0	1	6.049635145623877
CHEMBL188517	C=Cc1cc(O)cc2nc(-c3c(F)cc(O)cc3F)oc12	0	1	6.603800652904264
CHEMBL188882	Oc1ccc(-c2noc3cc(O)ccc23)cc1	0	1	6.088842391260023
CHEMBL186597	Cc1cc(-c2noc3cc(O)ccc23)c(O)cc1O	0	1	7.187086643357144
CHEMBL189200	CCCc1cc(-c2noc3cc(O)ccc23)c(CCC)cc1O	0	1	7.657577319177793
CHEMBL188458	Oc1ccc2c(-c3ccc4c(Br)c(O)ccc4c3)noc2c1	0	1	6.443697499232712
CHEMBL187393	Oc1ccc2c(-c3noc4cc(O)ccc34)cccc2c1	0	1	7.309803919971486
CHEMBL197757	C=Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12	0	1	6.414539270491499
CHEMBL198411	Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1	0	1	6.673664139071249
CHEMBL197667	N#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12	0	1	6.341988603342887
CHEMBL213457	CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2cccc(F)c2)CCC1=O	0	1	6.356547323513812
CHEMBL181369	C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	9.045757490560675
CHEMBL184448	Oc1ccc(-c2cc3cc(O)cc(Cl)c3o2)cc1	0	1	8.167491087293763
CHEMBL360338	CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12	0	1	7.309803919971486
CHEMBL180873	Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1	2	1	9.568636235841012
CHEMBL183388	CC[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	9.045757490560675
CHEMBL359633	C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	9.301029995663981
CHEMBL3805921	CCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1	1	1	7.214670164989233
CHEMBL4647883	COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(O)cc1	0	1	6.102372908709558
CHEMBL4643970	COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCOCC2)cc1	0	0	3.9621752494116578
CHEMBL187087	Oc1ccc(-c2nc3ccc(O)cc3o2)c(O)c1	0	1	7.086186147616283
CHEMBL3815076	CCc1ccc2c(c1)C(c1ccc(OCCN3CCOCC3)cc1)Cc1cc(O)cc(C)c1-2	1	1	8.045757490560675
CHEMBL379821	CCCCC12CCC(=O)C(I)=C1c1ccc(O)cc1C2	0	1	6.906578314837764
CHEMBL380469	CCCCC12CCC(=O)C(c3ccccc3)=C1c1ccc(O)cc1C2	1	1	7.3872161432802645
CHEMBL188528	Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1	0	1	6.809668301829708
CHEMBL186643	Oc1cc(/C=C\F)c2oc(-c3ccc(O)c(F)c3)nc2c1	0	1	6.424812155072339
CHEMBL363963	C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3F)oc12	0	1	6.324221658325914
CHEMBL184372	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(O)CC3)cc2)cc1	0	1	8.744727494896694
CHEMBL195217	Oc1cccc(-c2ccc3cc(O)ccc3c2)c1	0	1	6.638272163982407
CHEMBL191715	Oc1ccc(-c2ccc3ccc(O)cc3c2)cc1	0	1	6.354577730650908
CHEMBL185114	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H](O)C3)cc2)cc1	0	1	8.769551078621726
CHEMBL360802	OC[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	0	1	8.698970004336019
CHEMBL4246725	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC/C=C/CCC[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O	4	1	7.096910013008056
CHEMBL4243758	CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O	None	1	6.119186407719209
CHEMBL4247291	CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)C[C@@H](C)C/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O	None	1	7.050609993355087
CHEMBL191238	N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(Cl)c12	0	1	6.52432881167557
CHEMBL4073373	COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)cc1	1	1	6.189095719331299
CHEMBL4098078	O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCO	0	1	7.259637310505756
CHEMBL3657150	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCC(C)C3)cc2)c2ccc(O)cc12	1	1	6.769551078621726
CHEMBL3657157	Cc1c(-c2ccc(C(F)(F)F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	2	1	6.769551078621726
CHEMBL3657159	Cc1c(-c2ccc(Cl)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	6.958607314841775
CHEMBL3657162	Cc1c(-c2ccc(O)c(F)c2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	8.259637310505756
CHEMBL3657164	COc1cccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)c1	1	1	6.920818753952375
CHEMBL1627356	CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1	1	1	7.026872146400302
CHEMBL362428	C[C@@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	9.18045606445813
CHEMBL2113001	O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	9.013228265733755
CHEMBL360498	O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	9.065501548756432
CHEMBL180702	Cc1ccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)cc1	2	1	8.562249437179611
CHEMBL183049	C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	9.0
CHEMBL1582403	CCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1	0	0	4.677522273552473
CHEMBL3705039	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[N+](C)(C)C)cc2)c2ccc(O)cc12	1	1	7.0
CHEMBL3657156	Cc1c(-c2ccc(OC(C)C)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	2	1	7.096910013008056
CHEMBL360410	Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1	0	1	7.619788758288394
CHEMBL360651	Oc1ccc2c(-c3ccc(O)c(Cl)c3)noc2c1	0	1	6.5638373529592435
CHEMBL186945	Cc1cc(-c2noc3cc(O)ccc23)ccc1O	0	1	6.3655227298392685
CHEMBL363498	N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12	0	1	7.337242168318426
CHEMBL362272	COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12	0	1	6.474955192963154
CHEMBL371788	CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21	0	1	7.508638306165727
CHEMBL367588	Oc1ccc(-c2cc3cc(O)ccc3o2)cc1	0	1	6.75448733218585
CHEMBL187069	Oc1ccc(-c2noc3ccc(O)cc23)cc1	0	1	6.086716098239581
CHEMBL361226	COc1cc(O)cc2cc(-c3ccc(O)cc3)oc12	0	1	6.316052869248487
CHEMBL188516	Oc1ccc(-c2nc3cc(O)cc(-c4ccco4)c3o2)cc1	0	1	6.092051478387727
CHEMBL2113354	Cl.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1	1	1	8.397940008672037
CHEMBL363872	O=C1C(c2ccc(O)cc2)=C(Br)c2cc(O)ccc21	0	1	8.2839966563652
CHEMBL191836	O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21	0	1	8.522878745280337
CHEMBL371777	CC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21	0	1	7.259637310505756
CHEMBL30439	Oc1ccc([C@@H]2Cc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	8.173925197299173
CHEMBL71585	Oc1ccc2c(c1)S[C@@H](c1ccccc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.207608310501746
CHEMBL4591338	Oc1cccc(C2=C(Cl)c3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)c1	1	1	11.0
CHEMBL371012	Oc1ccc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc1	1	1	7.619788758288394
CHEMBL3597501	CCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O	None	1	6.207608310501746
CHEMBL3360845	O=C1[C@@H](Oc2ccccc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1	0	1	6.853871964321762
CHEMBL3775410	CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1	2	1	7.496209316942819
CHEMBL194265	Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Br)c2c1	0	1	6.548213564475709
CHEMBL363412	Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCCC4)cc3)c21	1	1	7.4089353929735005
CHEMBL202472	CCCN(c1c(CC)cccc1CC)S(=O)(=O)c1ccc(O)c(C)c1	0	1	8.301029995663981
CHEMBL334096	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CCNCC3)cc2)cc1	1	1	8.853871964321762
CHEMBL4745755	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CC3)CC(CN3CC5(CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)C3)C4)nc2)N1CC(C)(C)F	2	1	8.721246399047171
CHEMBL4207636	CC1CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1	1	0	4.781202001888262
CHEMBL204222	C=CCc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12	0	0	5.0
CHEMBL205934	Cc1c(O)cc(C)c2c1oc(=O)c1c(C)c(O)ccc12	0	1	6.105130343254747
CHEMBL4067493	Cc1cc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)ccc1O	1	1	6.485452247339714
CHEMBL202691	CCN(c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1	0	1	6.484126156288321
CHEMBL4064785	O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(C(F)(F)F)cc3)sc3cc(O)ccc23)cc1	1	1	6.026410376572743
CHEMBL4094916	CC/C(=C\c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O	1	1	6.665546248849069
CHEMBL3823498	CNCCCCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21	1	1	6.42021640338319
CHEMBL123025	Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)c(Br)c2)cc1	2	1	8.397940008672037
CHEMBL4645364	C[C@@H](COc1cc(F)c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(C)(C)F)c(F)c1)N1CC[C@@H](CF)C1	2	1	9.67778070526608
CHEMBL4640902	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCF)C3)cc2F)N1CC(C)(C)F	1	1	9.744727494896694
CHEMBL92748	Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1	1	1	9.301029995663981
CHEMBL3586192	CCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1	2	1	7.958607314841775
CHEMBL3823426	Cc1c(-c2ccc(O)cc2)n(CCCCn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c2ccc(O)cc12	2	1	6.360513510731414
CHEMBL83060	Oc1ccc2c(c1)S[C@H](c1cccnc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	6.266000713461613
CHEMBL352024	CCCCc1cc(NCCC)nc(NCCC)n1	0	0	4.886056647693163
CHEMBL83623	Oc1ccc2c(c1)S[C@H](c1cccs1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.05551732784983
CHEMBL190025	CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21	0	1	6.236572006437063
CHEMBL190467	O=C1C(c2ccc(O)cc2)=C(Br)c2ccc(O)cc21	0	1	6.537602002101044
CHEMBL192586	O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2ccc(O)cc21	0	1	8.045757490560675
CHEMBL371126	Cc1c(O)cc(C#N)c2cc(-c3ccc(O)c(F)c3)ccc12	0	1	6.391473966422806
CHEMBL203565	CCCN(c1ccccc1F)S(=O)(=O)c1ccc(O)cc1	0	1	7.130768280269024
CHEMBL372997	CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)c(C(F)(F)F)c1	0	1	7.221848749616356
CHEMBL206349	O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1	0	0	4.954246852405859
CHEMBL198679	CCc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12	0	1	6.1979107421182675
CHEMBL206426	O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1	0	0	4.174833627743451
CHEMBL205577	Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	0	0	4.4782344741229165
CHEMBL382698	C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	0	0	4.356863288956562
CHEMBL1299357	CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc21	0	0	4.6314585648096145
CHEMBL1383151	COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NC(C)=O)nn32)cc1	0	0	4.6598637682564235
CHEMBL85826	COc1ccc2[nH]c3c(c2c1)CCn1c-3nc2ccccc2c1=O	0	0	4.764881043382684
CHEMBL1519669	CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1	0	0	4.317014686421171
CHEMBL1303886	COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1	0	0	4.6058408659837795
CHEMBL1449110	COc1cccc(-c2nnc(NC(=O)Cc3cccs3)s2)c1	0	0	4.719461692186627
CHEMBL1385373	COc1ccccc1NC(=O)c1ccccc1NC(=O)c1cc(Cl)ccc1NC(=O)c1ccco1	1	0	4.90268055349511
CHEMBL1533166	Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2	0	0	4.639080703894185
CHEMBL1345810	COc1cc2cc(C(c3nnnn3C3CCCC3)N3CCc4ccccc43)c(O)nc2cc1OC	0	0	4.659069113651294
CHEMBL1504315	Cc1ccc(Nc2nnc(SCC(=O)NCc3ccco3)s2)cc1	0	0	4.5411194670598976
CHEMBL1386676	Cc1sc2ncnc(SCC(=O)NC(=O)NCc3ccco3)c2c1C	0	0	4.939092993378067
